Date,Price,Open,High,Low,Change %
23-Apr-01,0.8964,0.9018,0.9084,0.8942,-0.64%
20-Apr-01,0.9022,0.8976,0.9049,0.8947,0.47%
19-Apr-01,0.898,0.8838,0.899,0.8806,1.79%
18-Apr-01,0.8822,0.8834,0.8902,0.8696,-0.19%
17-Apr-01,0.8839,0.8884,0.8912,0.8776,-0.55%
16-Apr-01,0.8888,0.8887,0.8906,0.8827,0.07%
13-Apr-01,0.8882,0.8928,0.8935,0.8878,-0.49%
12-Apr-01,0.8926,0.888,0.8945,0.8835,0.48%
11-Apr-01,0.8883,0.8891,0.892,0.8808,-0.07%
10-Apr-01,0.8889,0.897,0.8997,0.8869,-0.90%
9-Apr-01,0.897,0.9028,0.9049,0.8962,-0.80%
6-Apr-01,0.9042,0.8969,0.9054,0.8924,0.84%
5-Apr-01,0.8967,0.9012,0.9094,0.8936,-0.51%
4-Apr-01,0.9013,0.8976,0.9052,0.8934,0.36%
3-Apr-01,0.8981,0.8797,0.8999,0.8792,2.08%
2-Apr-01,0.8798,0.8745,0.8839,0.8744,0.23%
30-Mar-01,0.8778,0.8836,0.8879,0.8752,-0.56%
29-Mar-01,0.8827,0.8859,0.8887,0.8796,-0.35%
28-Mar-01,0.8858,0.8935,0.8948,0.8845,-0.83%
27-Mar-01,0.8932,0.8958,0.8993,0.8898,-0.31%
26-Mar-01,0.896,0.8911,0.8977,0.8884,0.67%
23-Mar-01,0.89,0.8891,0.8969,0.8852,0.19%
22-Mar-01,0.8883,0.8961,0.8968,0.883,-0.88%
21-Mar-01,0.8962,0.9093,0.9128,0.8931,-1.47%
20-Mar-01,0.9096,0.8995,0.9101,0.8987,1.18%
19-Mar-01,0.899,0.8975,0.9021,0.8932,0.16%
16-Mar-01,0.8976,0.8973,0.9006,0.8915,-0.09%
15-Mar-01,0.8984,0.912,0.9133,0.8953,-1.37%
14-Mar-01,0.9109,0.9155,0.9218,0.9078,-0.42%
13-Mar-01,0.9147,0.9286,0.9304,0.9127,-1.51%
12-Mar-01,0.9287,0.9326,0.9345,0.9258,-0.45%
9-Mar-01,0.9329,0.9325,0.9377,0.929,0.05%
8-Mar-01,0.9324,0.9297,0.9343,0.9267,0.30%
7-Mar-01,0.9296,0.9344,0.9373,0.9264,-0.51%
6-Mar-01,0.9344,0.9289,0.9354,0.9252,0.52%
5-Mar-01,0.9296,0.9365,0.9367,0.9281,-0.55%
2-Mar-01,0.9347,0.9299,0.9383,0.9285,0.53%
1-Mar-01,0.9298,0.9239,0.9325,0.9224,0.69%
28-Feb-01,0.9234,0.9187,0.9259,0.9161,0.61%
27-Feb-01,0.9178,0.9109,0.9215,0.9083,0.66%
26-Feb-01,0.9118,0.9174,0.919,0.908,-0.63%
23-Feb-01,0.9176,0.9047,0.9214,0.9027,1.37%
22-Feb-01,0.9052,0.9092,0.9133,0.9016,-0.48%
21-Feb-01,0.9096,0.9123,0.9184,0.9058,-0.30%
20-Feb-01,0.9123,0.9214,0.9242,0.9049,-1.05%
19-Feb-01,0.922,0.9133,0.9238,0.9121,0.97%
16-Feb-01,0.9131,0.9052,0.9181,0.9047,0.93%
15-Feb-01,0.9047,0.9183,0.9199,0.9026,-1.48%
14-Feb-01,0.9183,0.9196,0.9223,0.9164,-0.28%
13-Feb-01,0.9209,0.9318,0.9334,0.9171,-1.13%
12-Feb-01,0.9314,0.9254,0.9334,0.9248,0.72%
9-Feb-01,0.9247,0.9179,0.9278,0.9125,0.64%
8-Feb-01,0.9188,0.9284,0.93,0.9147,-1.01%
7-Feb-01,0.9282,0.9315,0.9356,0.9257,-0.29%
6-Feb-01,0.9309,0.9378,0.9389,0.9281,-0.80%
5-Feb-01,0.9384,0.9346,0.9446,0.9343,0.21%
2-Feb-01,0.9364,0.9385,0.9423,0.9318,-0.29%
1-Feb-01,0.9391,0.9374,0.9448,0.9359,0.28%
31-Jan-01,0.9365,0.9263,0.9373,0.9252,1.06%
30-Jan-01,0.9267,0.9173,0.9281,0.9144,1.11%
29-Jan-01,0.9165,0.9246,0.9264,0.9159,-0.83%
26-Jan-01,0.9242,0.924,0.9321,0.9198,-0.03%
25-Jan-01,0.9245,0.9218,0.9254,0.9113,0.34%
24-Jan-01,0.9214,0.9374,0.9375,0.9213,-1.76%
23-Jan-01,0.9379,0.9387,0.9453,0.9371,-0.17%
22-Jan-01,0.9395,0.9341,0.9405,0.927,0.59%
19-Jan-01,0.934,0.9427,0.9507,0.9339,-1.10%
18-Jan-01,0.9444,0.9358,0.9468,0.9354,0.95%
17-Jan-01,0.9355,0.9425,0.9449,0.9289,-0.65%
16-Jan-01,0.9416,0.9422,0.9442,0.9371,-0.10%
15-Jan-01,0.9425,0.9519,0.9532,0.9409,-1.00%
12-Jan-01,0.952,0.9527,0.9584,0.9469,-0.12%
11-Jan-01,0.9531,0.9364,0.9554,0.9364,1.75%
10-Jan-01,0.9367,0.9442,0.9468,0.9364,-0.94%
9-Jan-01,0.9456,0.9471,0.948,0.9381,-0.23%
8-Jan-01,0.9478,0.9576,0.9594,0.9465,-1.06%
5-Jan-01,0.958,0.9499,0.9597,0.9465,0.92%
4-Jan-01,0.9493,0.9275,0.9523,0.9264,2.26%
3-Jan-01,0.9283,0.9508,0.9572,0.9274,-2.26%
2-Jan-01,0.9498,0.9425,0.9514,0.9363,0.97%
1-Jan-01,0.9407,0.9422,0.9429,0.939,-0.18%
29-Dec-00,0.9424,0.9294,0.9427,0.9277,1.38%
28-Dec-00,0.9296,0.9306,0.9319,0.9244,-0.11%
27-Dec-00,0.9306,0.9306,0.9344,0.9271,-0.05%
26-Dec-00,0.9311,0.9262,0.9326,0.9236,0.63%
25-Dec-00,0.9253,0.9236,0.9279,0.9196,0.10%
22-Dec-00,0.9244,0.9166,0.9265,0.9145,0.88%
21-Dec-00,0.9163,0.9093,0.9175,0.9057,0.73%
20-Dec-00,0.9097,0.8953,0.9102,0.8947,1.70%
19-Dec-00,0.8945,0.8947,0.8971,0.8881,0.08%
18-Dec-00,0.8938,0.8944,0.9021,0.8923,-0.20%
15-Dec-00,0.8956,0.8932,0.9003,0.8903,0.55%
14-Dec-00,0.8907,0.8769,0.8918,0.8756,1.56%
13-Dec-00,0.877,0.8793,0.882,0.8715,-0.24%
12-Dec-00,0.8791,0.8777,0.8841,0.8751,0.34%
11-Dec-00,0.8761,0.8825,0.8866,0.875,-1.15%
8-Dec-00,0.8863,0.8903,0.8919,0.8808,-0.37%
7-Dec-00,0.8896,0.8921,0.8978,0.8854,-0.21%
6-Dec-00,0.8915,0.8798,0.8922,0.877,1.32%
5-Dec-00,0.8799,0.8882,0.891,0.8783,-1.07%
4-Dec-00,0.8894,0.8788,0.8936,0.8757,1.22%
1-Dec-00,0.8787,0.8725,0.8797,0.8701,0.72%
30-Nov-00,0.8724,0.8574,0.8736,0.8566,1.70%
29-Nov-00,0.8578,0.8563,0.8661,0.8555,0.12%
28-Nov-00,0.8568,0.8521,0.8582,0.8503,0.61%
27-Nov-00,0.8516,0.8392,0.8529,0.8384,1.55%
24-Nov-00,0.8386,0.839,0.8458,0.8375,0.04%
23-Nov-00,0.8383,0.8452,0.8459,0.8374,-0.71%
22-Nov-00,0.8443,0.8434,0.8489,0.8412,0.11%
21-Nov-00,0.8434,0.8515,0.8535,0.8415,-0.93%
20-Nov-00,0.8513,0.8495,0.8524,0.8461,0.28%
17-Nov-00,0.8489,0.8532,0.8579,0.8474,-0.38%
16-Nov-00,0.8521,0.8576,0.8601,0.8515,-0.62%
15-Nov-00,0.8574,0.8578,0.8637,0.8554,-0.08%
14-Nov-00,0.8581,0.8562,0.8618,0.8549,-0.17%
13-Nov-00,0.8596,0.8622,0.8667,0.858,-0.09%
10-Nov-00,0.8604,0.8666,0.8708,0.8592,-0.68%
9-Nov-00,0.8663,0.8559,0.8675,0.8518,1.23%
8-Nov-00,0.8558,0.8602,0.8692,0.8516,-0.55%
7-Nov-00,0.8605,0.8617,0.867,0.8577,-0.10%
6-Nov-00,0.8614,0.8669,0.8733,0.8557,-0.61%
3-Nov-00,0.8667,0.8585,0.88,0.8574,0.81%
2-Nov-00,0.8597,0.8618,0.8671,0.8554,-0.22%
1-Nov-00,0.8616,0.8488,0.8619,0.8468,1.45%
31-Oct-00,0.8493,0.8407,0.8501,0.838,1.10%
30-Oct-00,0.8401,0.8411,0.8532,0.8389,0.06%
27-Oct-00,0.8396,0.8309,0.8443,0.8285,1.12%
26-Oct-00,0.8303,0.8268,0.8326,0.8227,0.36%
25-Oct-00,0.8273,0.836,0.8389,0.8246,-1.03%
24-Oct-00,0.8359,0.8354,0.8407,0.8344,0.04%
23-Oct-00,0.8356,0.8415,0.8427,0.8347,-0.77%
20-Oct-00,0.8421,0.843,0.8482,0.835,-0.15%
19-Oct-00,0.8434,0.8387,0.8455,0.838,0.50%
18-Oct-00,0.8392,0.8542,0.8579,0.8327,-1.76%
17-Oct-00,0.8542,0.8503,0.8562,0.8473,0.49%
16-Oct-00,0.85,0.8547,0.8558,0.8458,-0.74%
13-Oct-00,0.8563,0.8629,0.8663,0.853,-0.72%
12-Oct-00,0.8625,0.8654,0.8683,0.8613,-0.39%
11-Oct-00,0.8659,0.8719,0.8768,0.8655,-0.67%
10-Oct-00,0.8717,0.8683,0.8746,0.8659,0.39%
9-Oct-00,0.8683,0.8693,0.8715,0.8662,-0.02%
6-Oct-00,0.8685,0.8694,0.8744,0.8662,-0.06%
5-Oct-00,0.869,0.8747,0.879,0.8679,-0.71%
4-Oct-00,0.8752,0.876,0.8781,0.8717,-0.05%
3-Oct-00,0.8756,0.8775,0.879,0.8727,-0.21%
2-Oct-00,0.8774,0.8843,0.8861,0.8761,-0.74%
29-Sep-00,0.8839,0.8793,0.8853,0.8747,0.51%
28-Sep-00,0.8794,0.8834,0.8867,0.8768,-0.44%
27-Sep-00,0.8833,0.8831,0.8887,0.8782,0.06%
26-Sep-00,0.8828,0.8746,0.884,0.8726,0.95%
25-Sep-00,0.8745,0.8799,0.8832,0.8712,-0.18%
22-Sep-00,0.8761,0.8609,0.9025,0.8571,1.67%
21-Sep-00,0.8617,0.8493,0.8618,0.8458,1.46%
20-Sep-00,0.8493,0.8513,0.852,0.8439,-0.23%
19-Sep-00,0.8513,0.8547,0.8567,0.8477,-0.27%
18-Sep-00,0.8536,0.8532,0.8577,0.8512,0.00%
15-Sep-00,0.8536,0.8646,0.8702,0.8528,-1.26%
14-Sep-00,0.8645,0.8602,0.8741,0.8568,0.57%
13-Sep-00,0.8596,0.8637,0.8705,0.8582,-0.47%
12-Sep-00,0.8637,0.8586,0.8691,0.855,0.65%
11-Sep-00,0.8581,0.8643,0.8725,0.8565,-0.94%
8-Sep-00,0.8662,0.8722,0.8751,0.8636,-0.68%
7-Sep-00,0.8721,0.8718,0.8768,0.8633,0.25%
6-Sep-00,0.8699,0.89,0.8901,0.8685,-2.26%
5-Sep-00,0.89,0.8979,0.8993,0.885,-0.87%
4-Sep-00,0.8978,0.8998,0.9041,0.8964,-0.22%
1-Sep-00,0.8998,0.8887,0.9019,0.8875,1.24%
31-Aug-00,0.8888,0.8949,0.8974,0.8839,-0.64%
30-Aug-00,0.8945,0.8923,0.8949,0.8867,0.24%
29-Aug-00,0.8924,0.8996,0.9024,0.8906,-0.84%
28-Aug-00,0.9,0.9024,0.9045,0.8984,-0.24%
25-Aug-00,0.9022,0.9019,0.9074,0.8974,0.00%
24-Aug-00,0.9022,0.9024,0.9057,0.8995,0.11%
23-Aug-00,0.9012,0.8973,0.902,0.8908,0.46%
22-Aug-00,0.8971,0.9022,0.9036,0.8942,-0.55%
21-Aug-00,0.9021,0.9072,0.9078,0.9007,-0.49%
18-Aug-00,0.9065,0.9163,0.9187,0.9057,-1.08%
17-Aug-00,0.9164,0.9162,0.9175,0.9114,0.03%
16-Aug-00,0.9161,0.9128,0.918,0.9063,0.37%
15-Aug-00,0.9127,0.906,0.9142,0.9056,0.77%
14-Aug-00,0.9057,0.9038,0.9068,0.8997,0.35%
11-Aug-00,0.9025,0.9082,0.9146,0.9025,-0.61%
10-Aug-00,0.908,0.9012,0.91,0.9003,0.73%
9-Aug-00,0.9014,0.9022,0.9034,0.8961,-0.08%
8-Aug-00,0.9021,0.9074,0.9086,0.8983,-0.61%
7-Aug-00,0.9076,0.9073,0.9115,0.9053,-0.06%
4-Aug-00,0.9081,0.9064,0.9103,0.9012,0.14%
3-Aug-00,0.9068,0.9138,0.9179,0.8994,-0.71%
2-Aug-00,0.9133,0.9145,0.9193,0.9113,-0.10%
1-Aug-00,0.9142,0.9265,0.9294,0.913,-1.31%
31-Jul-00,0.9263,0.9239,0.9297,0.9221,0.31%
28-Jul-00,0.9234,0.9318,0.9338,0.9223,-0.91%
27-Jul-00,0.9319,0.9435,0.9444,0.9316,-1.21%
26-Jul-00,0.9433,0.9382,0.945,0.9379,0.52%
25-Jul-00,0.9384,0.9334,0.9431,0.9316,0.49%
24-Jul-00,0.9338,0.9363,0.9377,0.9309,-0.34%
21-Jul-00,0.937,0.9331,0.9381,0.9312,0.43%
20-Jul-00,0.933,0.9247,0.9345,0.92,0.93%
19-Jul-00,0.9244,0.9249,0.9263,0.919,0.01%
18-Jul-00,0.9243,0.9366,0.9367,0.9227,-1.31%
17-Jul-00,0.9366,0.9382,0.9401,0.9338,-0.18%
14-Jul-00,0.9383,0.9368,0.9391,0.9315,0.12%
13-Jul-00,0.9372,0.9414,0.9426,0.9322,-0.54%
12-Jul-00,0.9423,0.9519,0.9528,0.9391,-1.06%
11-Jul-00,0.9524,0.955,0.9567,0.949,-0.30%
10-Jul-00,0.9553,0.9482,0.9556,0.9474,0.73%
7-Jul-00,0.9484,0.9508,0.9528,0.946,-0.24%
6-Jul-00,0.9507,0.9531,0.9599,0.9495,-0.25%
5-Jul-00,0.9531,0.9516,0.9573,0.9507,0.23%
4-Jul-00,0.9509,0.9506,0.9523,0.9465,0.05%
3-Jul-00,0.9504,0.9524,0.9547,0.948,-0.23%
30-Jun-00,0.9526,0.9508,0.9603,0.9502,0.06%
29-Jun-00,0.952,0.9417,0.9539,0.9414,1.09%
28-Jun-00,0.9417,0.9455,0.9473,0.94,-0.45%
27-Jun-00,0.946,0.937,0.9471,0.9353,0.96%
26-Jun-00,0.937,0.9365,0.94,0.9299,0.11%
23-Jun-00,0.936,0.9359,0.9431,0.9339,0.01%
22-Jun-00,0.9359,0.9452,0.9475,0.9344,-0.90%
21-Jun-00,0.9444,0.9542,0.9546,0.943,-1.06%
20-Jun-00,0.9545,0.9568,0.9623,0.9528,-0.25%
19-Jun-00,0.9569,0.9636,0.9696,0.9562,-0.82%
16-Jun-00,0.9648,0.9545,0.966,0.9496,1.09%
15-Jun-00,0.9544,0.9573,0.9606,0.95,-0.38%
14-Jun-00,0.958,0.9587,0.9657,0.9567,-0.13%
13-Jun-00,0.9592,0.9537,0.9651,0.952,0.60%
12-Jun-00,0.9535,0.9526,0.9563,0.9489,0.03%
9-Jun-00,0.9532,0.9546,0.9571,0.9459,-0.31%
8-Jun-00,0.9562,0.9624,0.9704,0.9507,-0.60%
7-Jun-00,0.962,0.9543,0.9635,0.9533,0.78%
6-Jun-00,0.9546,0.9466,0.9603,0.9449,0.70%
5-Jun-00,0.948,0.9464,0.9494,0.9411,0.16%
2-Jun-00,0.9465,0.9314,0.9506,0.9294,1.61%
1-Jun-00,0.9315,0.9371,0.938,0.9283,-0.68%
31-May-00,0.9379,0.9292,0.9384,0.9257,0.85%
30-May-00,0.93,0.927,0.9412,0.9238,0.37%
29-May-00,0.9266,0.9324,0.9335,0.9235,-0.49%
26-May-00,0.9312,0.9129,0.9344,0.911,2.03%
25-May-00,0.9127,0.9032,0.9138,0.8977,1.05%
24-May-00,0.9032,0.907,0.9129,0.9026,-0.50%
23-May-00,0.9077,0.9026,0.9158,0.9019,0.53%
22-May-00,0.9029,0.8975,0.9073,0.8953,0.61%
19-May-00,0.8974,0.8949,0.8999,0.8845,0.31%
18-May-00,0.8946,0.8951,0.8975,0.8902,-0.08%
17-May-00,0.8953,0.9006,0.9032,0.8888,-0.57%
16-May-00,0.9004,0.9072,0.9108,0.8994,-1.24%
15-May-00,0.9117,0.9177,0.9194,0.9111,-0.89%
12-May-00,0.9199,0.9014,0.9201,0.8977,2.03%
11-May-00,0.9016,0.9037,0.9111,0.899,-0.56%
10-May-00,0.9067,0.9089,0.9129,0.9047,-0.10%
9-May-00,0.9076,0.897,0.9081,0.8944,1.13%
8-May-00,0.8975,0.8964,0.9047,0.8914,0.07%
5-May-00,0.8969,0.891,0.9013,0.8901,0.67%
4-May-00,0.8909,0.8956,0.8975,0.8846,-0.55%
3-May-00,0.8958,0.91,0.9109,0.8883,-1.57%
2-May-00,0.9101,0.9153,0.9178,0.9033,-0.64%
1-May-00,0.916,0.9121,0.9174,0.9071,0.41%
28-Apr-00,0.9123,0.9103,0.9143,0.9029,0.25%
27-Apr-00,0.91,0.9242,0.9252,0.9061,-1.49%
26-Apr-00,0.9238,0.9211,0.9253,0.9174,0.30%
25-Apr-00,0.921,0.9389,0.9397,0.9162,-1.86%
24-Apr-00,0.9385,0.9383,0.9451,0.9367,0.02%
21-Apr-00,0.9383,0.9381,0.9398,0.9362,0.04%
20-Apr-00,0.9379,0.9403,0.9425,0.9348,-0.28%
19-Apr-00,0.9405,0.9452,0.949,0.9354,-0.57%
18-Apr-00,0.9459,0.9523,0.9526,0.944,-0.68%
17-Apr-00,0.9524,0.9644,0.9673,0.9517,-1.03%
14-Apr-00,0.9623,0.9528,0.9625,0.9509,1.03%
13-Apr-00,0.9525,0.9589,0.9596,0.9514,-0.66%
12-Apr-00,0.9588,0.9587,0.9602,0.952,-0.03%
11-Apr-00,0.9591,0.9625,0.9649,0.9563,-0.37%
10-Apr-00,0.9627,0.9546,0.9629,0.9532,0.82%
7-Apr-00,0.9549,0.9583,0.9617,0.9536,-0.31%
6-Apr-00,0.9579,0.9604,0.9645,0.9565,-0.46%
5-Apr-00,0.9623,0.9614,0.9712,0.9592,0.20%
4-Apr-00,0.9604,0.9538,0.9752,0.9513,0.57%
3-Apr-00,0.955,0.9563,0.9606,0.9503,-0.13%
31-Mar-00,0.9562,0.9612,0.9628,0.9526,-0.51%
30-Mar-00,0.9611,0.951,0.9623,0.9507,1.00%
29-Mar-00,0.9516,0.9603,0.9605,0.9478,-0.95%
28-Mar-00,0.9607,0.9672,0.9703,0.9601,-0.62%
27-Mar-00,0.9667,0.9771,0.979,0.9632,-1.06%
24-Mar-00,0.9771,0.9716,0.9778,0.9671,0.55%
23-Mar-00,0.9718,0.9607,0.9729,0.9601,1.10%
22-Mar-00,0.9612,0.9615,0.9632,0.9576,-0.30%
21-Mar-00,0.9641,0.9733,0.9738,0.9633,-0.94%
20-Mar-00,0.9732,0.9728,0.9748,0.9684,0.08%
17-Mar-00,0.9724,0.9699,0.973,0.9659,0.09%
16-Mar-00,0.9715,0.9662,0.9741,0.9646,0.41%
15-Mar-00,0.9675,0.9685,0.9714,0.964,-0.08%
14-Mar-00,0.9683,0.9637,0.9684,0.9595,0.37%
13-Mar-00,0.9647,0.9627,0.973,0.9617,0.18%
10-Mar-00,0.963,0.9667,0.9687,0.9597,-0.35%
9-Mar-00,0.9664,0.9607,0.9702,0.9595,0.58%
8-Mar-00,0.9608,0.9584,0.9634,0.9523,0.10%
7-Mar-00,0.9598,0.959,0.9627,0.9526,0.04%
6-Mar-00,0.9594,0.9576,0.9672,0.9557,-0.05%
3-Mar-00,0.9599,0.9647,0.9679,0.9587,-0.47%
2-Mar-00,0.9644,0.9734,0.9796,0.9614,-0.97%
1-Mar-00,0.9738,0.9647,0.977,0.9627,0.94%
29-Feb-00,0.9647,0.9717,0.9865,0.9616,-0.74%
28-Feb-00,0.9719,0.9748,0.9748,0.9392,-0.27%
25-Feb-00,0.9745,0.9929,0.9929,0.9723,-1.87%
24-Feb-00,0.9931,1.0036,1.0042,0.9889,-0.99%
23-Feb-00,1.003,1.0039,1.0091,1.0009,-0.10%
22-Feb-00,1.004,0.9875,1.008,0.9872,1.68%
21-Feb-00,0.9874,0.9848,0.989,0.9843,0.09%
18-Feb-00,0.9865,0.988,0.9903,0.9807,-0.14%
17-Feb-00,0.9879,0.9865,0.9959,0.9838,0.11%
16-Feb-00,0.9868,0.9811,0.9876,0.979,0.55%
15-Feb-00,0.9814,0.9781,0.9863,0.9764,0.28%
14-Feb-00,0.9787,0.9863,0.9922,0.9775,-0.83%
11-Feb-00,0.9869,0.9854,0.9879,0.9789,0.17%
10-Feb-00,0.9852,0.9942,0.996,0.983,-0.89%
9-Feb-00,0.994,0.9857,0.9966,0.9851,0.83%
8-Feb-00,0.9858,0.9814,0.9916,0.9788,0.49%
7-Feb-00,0.981,0.9836,0.9836,0.9754,-0.18%
4-Feb-00,0.9828,0.9909,0.9941,0.9748,-0.76%
3-Feb-00,0.9903,0.9763,0.9949,0.9709,1.41%
2-Feb-00,0.9765,0.9717,0.9808,0.9689,0.42%
1-Feb-00,0.9724,0.9704,0.9783,0.9663,0.30%
31-Jan-00,0.9695,0.9779,0.9829,0.967,-0.56%
28-Jan-00,0.975,0.988,0.9895,0.9738,-1.37%
27-Jan-00,0.9885,1.0019,1.003,0.9869,-1.27%
26-Jan-00,1.0012,1.0013,1.0057,0.9993,0.06%
25-Jan-00,1.0006,1.0076,1.0099,0.9989,-0.71%
24-Jan-00,1.0078,1.0023,1.0078,0.9998,-0.13%
21-Jan-00,1.0091,1.0173,1.0193,1.0049,-0.83%
20-Jan-00,1.0175,1.0137,1.0189,1.0072,0.52%
19-Jan-00,1.0122,1.0139,1.0166,1.0086,-0.09%
18-Jan-00,1.0131,1.0123,1.0143,1.0072,0.13%
17-Jan-00,1.0118,1.0128,1.0149,1.0069,-0.10%
14-Jan-00,1.0128,1.0261,1.0273,1.0111,-1.23%
13-Jan-00,1.0254,1.0311,1.032,1.0237,-0.56%
12-Jan-00,1.0312,1.0322,1.037,1.0258,-0.22%
11-Jan-00,1.0335,1.0259,1.0342,1.0241,0.76%
10-Jan-00,1.0257,1.0288,1.0303,1.0213,-0.34%
7-Jan-00,1.0292,1.0327,1.0333,1.0252,-0.31%
6-Jan-00,1.0324,1.0325,1.0419,1.0275,0.08%
5-Jan-00,1.0316,1.0295,1.0404,1.0282,0.04%
4-Jan-00,1.0312,1.0244,1.0347,1.0213,0.46%
3-Jan-00,1.0265,1.0052,1.0282,1.005,1.89%
31-Dec-99,1.0075,1.0088,1.01,1.0045,-0.07%
30-Dec-99,1.0082,1.004,1.0086,1.0012,0.36%
29-Dec-99,1.0046,1.0071,1.0109,1.0033,-0.25%
28-Dec-99,1.0071,1.0129,1.0141,1.003,-0.56%
27-Dec-99,1.0128,1.0126,1.016,1.0111,-0.03%
24-Dec-99,1.0131,1.0152,1.0172,1.0114,-0.31%
23-Dec-99,1.0162,1.0095,1.0183,1.0071,0.64%
22-Dec-99,1.0097,1.0084,1.0113,1.0057,0.00%
21-Dec-99,1.0097,1.0135,1.0153,1.0074,-0.35%
20-Dec-99,1.0132,1.0082,1.0145,1.0041,0.50%
17-Dec-99,1.0082,1.016,1.0248,1.0057,-0.80%
16-Dec-99,1.0163,1.0072,1.0192,1.0062,0.88%
15-Dec-99,1.0074,1.0057,1.0088,1.001,0.15%
14-Dec-99,1.0059,1.0143,1.015,1.0025,-0.79%
13-Dec-99,1.0139,1.0137,1.0164,1.0105,0.10%
10-Dec-99,1.0129,1.0213,1.0227,1.0112,-0.77%
9-Dec-99,1.0208,1.028,1.0286,1.0152,-0.63%
8-Dec-99,1.0273,1.0254,1.029,1.0222,0.19%
7-Dec-99,1.0254,1.0226,1.0302,1.0197,0.22%
6-Dec-99,1.0232,1.0029,1.0266,0.999,2.08%
3-Dec-99,1.0024,1.0017,1.0043,0.9989,0.14%
2-Dec-99,1.001,1.0083,1.0109,0.9997,-0.69%
1-Dec-99,1.008,1.0095,1.013,1.0046,-0.11%
30-Nov-99,1.0091,1.0097,1.0147,1.0043,-0.04%
29-Nov-99,1.0095,1.0156,1.0202,1.0036,-0.70%
26-Nov-99,1.0166,1.0181,1.0198,1.0076,-0.24%
25-Nov-99,1.019,1.0182,1.0223,1.0167,-0.01%
24-Nov-99,1.0191,1.0286,1.0287,1.0154,-0.89%
23-Nov-99,1.0282,1.0316,1.0335,1.0253,-0.36%
22-Nov-99,1.0319,1.0302,1.0345,1.0285,0.12%
19-Nov-99,1.0307,1.0303,1.0339,1.0246,0.10%
18-Nov-99,1.0297,1.0412,1.0438,1.0257,-1.10%
17-Nov-99,1.0412,1.0305,1.0445,1.0296,1.11%
16-Nov-99,1.0298,1.0333,1.0359,1.029,-0.32%
15-Nov-99,1.0331,1.0322,1.0343,1.0295,0.12%
12-Nov-99,1.0319,1.0405,1.0415,1.0287,-0.87%
11-Nov-99,1.041,1.0448,1.0452,1.0389,-0.36%
10-Nov-99,1.0448,1.0405,1.0454,1.0384,0.41%
9-Nov-99,1.0405,1.0386,1.0435,1.0362,0.15%
8-Nov-99,1.0389,1.0446,1.0463,1.0345,-0.25%
5-Nov-99,1.0415,1.0384,1.0438,1.0358,0.35%
4-Nov-99,1.0379,1.0486,1.0543,1.0349,-1.00%
3-Nov-99,1.0484,1.0525,1.0532,1.0455,-0.33%
2-Nov-99,1.0519,1.0519,1.0557,1.0483,0.06%
1-Nov-99,1.0513,1.0549,1.0594,1.0481,-0.36%
29-Oct-99,1.0551,1.0524,1.056,1.0433,0.28%
28-Oct-99,1.0522,1.0524,1.0546,1.0469,0.02%
27-Oct-99,1.052,1.0596,1.0642,1.0482,-0.70%
26-Oct-99,1.0594,1.0676,1.0695,1.0561,-0.78%
25-Oct-99,1.0677,1.0688,1.0704,1.0633,-0.08%
22-Oct-99,1.0686,1.0804,1.0814,1.0652,-1.07%
21-Oct-99,1.0802,1.0766,1.0835,1.0755,0.49%
20-Oct-99,1.0749,1.0829,1.0842,1.073,-0.72%
19-Oct-99,1.0827,1.0819,1.0852,1.0774,0.10%
18-Oct-99,1.0816,1.09,1.0905,1.0802,-0.64%
15-Oct-99,1.0886,1.0776,1.0913,1.0766,1.02%
14-Oct-99,1.0776,1.0811,1.0831,1.075,-0.30%
13-Oct-99,1.0808,1.0772,1.0817,1.0734,0.33%
12-Oct-99,1.0772,1.0633,1.0774,1.0629,1.30%
11-Oct-99,1.0634,1.0615,1.0657,1.0609,-0.01%
8-Oct-99,1.0635,1.0712,1.0721,1.0603,-0.74%
7-Oct-99,1.0714,1.0688,1.075,1.0656,0.22%
6-Oct-99,1.069,1.073,1.078,1.0676,-0.45%
5-Oct-99,1.0738,1.0735,1.076,1.0666,0.02%
4-Oct-99,1.0736,1.071,1.0776,1.0689,0.15%
1-Oct-99,1.072,1.0678,1.077,1.0667,0.34%
30-Sep-99,1.0684,1.064,1.0702,1.0604,0.39%
29-Sep-99,1.0642,1.052,1.0657,1.0513,1.12%
28-Sep-99,1.0524,1.046,1.0571,1.0441,0.59%
27-Sep-99,1.0462,1.0438,1.0479,1.0392,0.22%
24-Sep-99,1.0439,1.051,1.0546,1.0422,-0.63%
23-Sep-99,1.0505,1.0433,1.0509,1.0392,0.62%
22-Sep-99,1.044,1.0492,1.0543,1.0408,-0.51%
21-Sep-99,1.0494,1.0362,1.0503,1.0362,1.33%
20-Sep-99,1.0356,1.0417,1.0452,1.0347,-0.66%
17-Sep-99,1.0425,1.0391,1.0427,1.036,0.38%
16-Sep-99,1.0386,1.0406,1.0472,1.0346,-0.20%
15-Sep-99,1.0407,1.0357,1.0423,1.0284,0.48%
14-Sep-99,1.0357,1.0418,1.0444,1.0318,-0.65%
13-Sep-99,1.0425,1.0356,1.0429,1.0299,0.61%
10-Sep-99,1.0362,1.0539,1.0564,1.0349,-1.72%
