Date,Price,Open,High,Low,Change %
7-Jan-94,111.88,112.55,112.8,111.5,-0.66%
6-Jan-94,112.62,113.02,113.43,112.25,-0.34%
5-Jan-94,113,112.6,113.63,112.3,0.31%
4-Jan-94,112.65,112.68,113.47,112.2,0.00%
3-Jan-94,112.65,111.7,112.75,111.55,0.74%
31-Dec-93,111.82,111.75,112.03,111.44,0.00%
30-Dec-93,111.82,111.79,112.09,111.55,0.06%
29-Dec-93,111.75,111.32,111.88,111.28,0.31%
28-Dec-93,111.4,111.4,111.66,111,-0.04%
27-Dec-93,111.45,110.6,111.56,110.6,0.60%
24-Dec-93,110.78,110.58,111.19,110.2,0.12%
23-Dec-93,110.65,110.32,111.1,110.05,0.24%
22-Dec-93,110.38,111.14,111.68,110.1,-0.69%
21-Dec-93,111.15,110.57,111.25,110.38,0.48%
20-Dec-93,110.62,110.03,110.82,109.82,0.39%
17-Dec-93,110.19,109.53,110.29,109.17,0.60%
16-Dec-93,109.53,109.79,110.07,109.35,-0.24%
15-Dec-93,109.79,109.4,109.88,109.18,0.38%
14-Dec-93,109.37,108.93,109.47,108.6,0.37%
13-Dec-93,108.97,109.11,109.23,108.8,-0.22%
10-Dec-93,109.21,108.6,109.3,108.37,0.51%
9-Dec-93,108.66,108.87,109.08,108.5,-0.22%
8-Dec-93,108.9,107.44,109.05,107.44,1.33%
7-Dec-93,107.47,107.82,108.04,107.3,-0.38%
6-Dec-93,107.88,108.51,108.56,107.75,-0.65%
3-Dec-93,108.59,108.78,109.06,108,-0.24%
2-Dec-93,108.85,108.75,108.91,108.3,0.06%
1-Dec-93,108.78,109,109.12,108.4,-0.28%
30-Nov-93,109.09,109.15,109.32,108.7,-0.12%
29-Nov-93,109.22,108.83,109.62,108.73,0.34%
26-Nov-93,108.85,108.31,108.95,108.2,0.47%
25-Nov-93,108.34,108.15,108.56,108,0.17%
24-Nov-93,108.16,108.33,108.45,107.8,-0.48%
23-Nov-93,108.68,108.41,109.22,108.08,0.16%
22-Nov-93,108.51,108.3,108.75,108.04,0.04%
19-Nov-93,108.47,107.3,108.75,107.08,1.10%
18-Nov-93,107.29,106.79,107.41,106.5,0.42%
17-Nov-93,106.84,106.75,107.53,106.7,0.08%
16-Nov-93,106.75,106.6,107.03,106.2,0.06%
15-Nov-93,106.69,105.98,107.07,105.5,0.84%
12-Nov-93,105.8,106.35,106.7,105.5,-0.55%
11-Nov-93,106.38,107.08,107.28,106.2,-0.69%
10-Nov-93,107.12,107.9,108.19,106.75,-0.75%
9-Nov-93,107.93,107.75,108.31,107.55,0.07%
8-Nov-93,107.85,108.26,108.46,107.75,-0.39%
5-Nov-93,108.27,108.15,108.62,107.9,0.10%
4-Nov-93,108.16,107.65,108.4,107.42,0.47%
3-Nov-93,107.65,107.7,107.93,107,-0.12%
2-Nov-93,107.78,108.18,108.58,107.45,-0.37%
1-Nov-93,108.18,108.55,108.82,108.05,-0.38%
29-Oct-93,108.59,108.05,108.62,107.9,0.43%
28-Oct-93,108.13,108.72,108.88,107.25,-0.53%
27-Oct-93,108.71,108.2,108.97,107.98,0.45%
26-Oct-93,108.22,108.62,108.75,107.88,-0.37%
25-Oct-93,108.62,108.14,108.83,108.05,0.53%
22-Oct-93,108.05,108.16,108.65,107.89,-0.06%
21-Oct-93,108.12,107.25,108.45,107,0.69%
20-Oct-93,107.38,107.02,107.68,106.6,0.27%
19-Oct-93,107.09,107.5,107.58,106.8,-0.38%
18-Oct-93,107.5,106.92,107.72,106.8,0.33%
15-Oct-93,107.15,107.2,107.34,106.77,-0.16%
14-Oct-93,107.32,105.81,107.5,105.7,1.39%
13-Oct-93,105.85,105.86,106.06,105.55,-0.12%
12-Oct-93,105.98,106.13,106.23,105.6,-0.19%
11-Oct-93,106.18,105.96,106.53,105.8,-0.02%
8-Oct-93,106.2,104.92,106.3,104.85,1.14%
7-Oct-93,105,105.62,105.69,104.77,-0.62%
6-Oct-93,105.66,105.85,106.03,105.3,-0.21%
5-Oct-93,105.88,105.71,105.95,105.1,0.25%
4-Oct-93,105.62,106.15,106.41,105.45,-0.36%
1-Oct-93,106,106.05,106.72,105.8,-0.18%
30-Sep-93,106.19,105.1,106.27,104.75,1.10%
29-Sep-93,105.03,104.97,105.5,104.75,0.00%
28-Sep-93,105.03,106.21,106.27,104.75,-1.13%
27-Sep-93,106.23,105.93,106.48,105.6,0.26%
24-Sep-93,105.95,105.76,106.35,105.6,0.13%
23-Sep-93,105.81,106.23,106.58,105.6,-0.44%
22-Sep-93,106.28,106.62,106.72,105.75,-0.35%
21-Sep-93,106.65,104.52,107.32,104.21,2.01%
20-Sep-93,104.55,104.66,104.84,103.79,0.11%
17-Sep-93,104.44,104.2,104.69,104.05,0.33%
16-Sep-93,104.1,105.42,105.47,103.8,-1.56%
15-Sep-93,105.75,105.82,106.57,105.4,-0.09%
14-Sep-93,105.85,106.22,106.3,105.3,-0.44%
13-Sep-93,106.32,105.92,106.71,105.67,0.28%
10-Sep-93,106.02,105.45,106.84,105.25,0.66%
9-Sep-93,105.32,105.65,105.78,104,-0.14%
8-Sep-93,105.47,104.1,105.68,103.98,1.27%
7-Sep-93,104.15,104.52,104.68,103.35,-0.32%
6-Sep-93,104.48,104.73,104.94,104,-0.11%
3-Sep-93,104.6,105.75,106,104.25,-1.21%
2-Sep-93,105.88,105.44,106.02,104.9,0.45%
1-Sep-93,105.41,104.9,105.81,104.5,0.63%
31-Aug-93,104.75,103.78,104.85,103.75,0.96%
30-Aug-93,103.75,103.7,104.28,103.5,0.00%
27-Aug-93,103.75,104.57,104.93,103.55,-0.60%
26-Aug-93,104.38,104.9,105.61,104.05,-0.57%
25-Aug-93,104.98,103.77,105.26,103.5,1.21%
24-Aug-93,103.73,103.08,104.03,102.85,0.67%
23-Aug-93,103.04,104.05,104.37,102.9,-1.30%
20-Aug-93,104.4,105.68,105.73,104.02,-1.32%
19-Aug-93,105.8,101.56,106.8,101,4.14%
18-Aug-93,101.59,101,102.26,100.95,0.58%
17-Aug-93,101,101.44,102.46,100.2,-0.52%
16-Aug-93,101.53,101.73,101.82,100.73,-0.43%
13-Aug-93,101.97,103.03,103.09,101.7,-1.09%
12-Aug-93,103.09,103.6,103.75,102.83,-0.55%
11-Aug-93,103.66,104.57,104.71,103.45,-0.89%
10-Aug-93,104.59,104.88,104.98,104.23,-0.31%
9-Aug-93,104.91,104.5,104.97,104.38,0.45%
6-Aug-93,104.44,104.31,105.03,103.97,0.12%
5-Aug-93,104.31,104.91,105.28,103.79,-0.54%
4-Aug-93,104.88,104.55,105.12,104.3,0.48%
3-Aug-93,104.38,104.22,104.72,103.95,0.14%
2-Aug-93,104.23,104.6,105.33,104.05,-0.78%
30-Jul-93,105.05,106.38,106.44,104.2,-1.34%
29-Jul-93,106.48,106.07,106.6,105.55,0.42%
28-Jul-93,106.03,106.18,106.43,104.75,-0.14%
27-Jul-93,106.18,106.63,106.97,105.95,-0.51%
26-Jul-93,106.72,106.65,107.21,106.15,-0.22%
23-Jul-93,106.95,106.3,107.45,106.3,1.34%
22-Jul-93,105.54,108.14,108.5,105.1,-2.39%
21-Jul-93,108.12,108.03,108.73,107.88,-0.04%
20-Jul-93,108.16,108.38,108.93,107.98,-0.25%
19-Jul-93,108.43,107.75,108.62,107.45,0.84%
16-Jul-93,107.53,108.22,108.82,107.35,-0.65%
15-Jul-93,108.23,107.1,108.43,107,1.09%
14-Jul-93,107.06,107.96,108.93,106.92,-0.73%
13-Jul-93,107.85,109.3,109.4,107.8,-1.40%
12-Jul-93,109.38,110.53,110.56,109.2,-0.51%
9-Jul-93,109.94,108.35,110.03,107.7,1.33%
8-Jul-93,108.5,107.55,109.07,106.65,0.93%
7-Jul-93,107.5,108.95,109.03,106.7,-1.32%
6-Jul-93,108.94,108.9,109.28,107.65,-0.11%
5-Jul-93,109.06,108.85,109.28,108.4,0.47%
2-Jul-93,108.55,107.6,108.8,106.9,0.89%
1-Jul-93,107.59,107.35,108.38,106.25,0.23%
30-Jun-93,107.34,106.5,107.34,105.2,0.91%
29-Jun-93,106.37,106.5,107.93,105.8,0.08%
28-Jun-93,106.28,105.65,106.32,105.65,0.03%
25-Jun-93,106.25,108.63,108.85,105.8,-2.10%
24-Jun-93,108.53,108.77,109.32,108,-0.15%
23-Jun-93,108.69,110.73,111.21,108.6,-2.03%
22-Jun-93,110.94,110.48,111.66,110.2,0.26%
21-Jun-93,110.65,109.65,111.82,109.25,1.00%
18-Jun-93,109.55,107.29,110.18,107,2.16%
17-Jun-93,107.23,106.53,107.53,106.45,0.57%
16-Jun-93,106.62,105.94,106.83,105.45,0.63%
15-Jun-93,105.95,105,106,104.75,0.85%
14-Jun-93,105.06,106.03,106.06,105,-0.95%
11-Jun-93,106.07,105.9,106.66,105.75,0.07%
10-Jun-93,106,106.47,106.65,105.75,-0.44%
9-Jun-93,106.47,106.15,106.75,106,0.29%
8-Jun-93,106.16,107.13,107.24,105.9,-0.99%
7-Jun-93,107.22,107.88,108,107,-0.52%
4-Jun-93,107.78,107.15,107.98,106.6,0.56%
3-Jun-93,107.18,107.3,107.97,107,0.07%
2-Jun-93,107.1,106.95,107.75,106.75,0.14%
1-Jun-93,106.95,107.01,107.42,106.45,-0.20%
31-May-93,107.16,107.41,107.78,106.8,0.22%
28-May-93,106.93,107.41,107.78,106.77,-0.39%
27-May-93,107.35,109.16,109.31,107.05,-1.06%
26-May-93,108.5,109.16,109.31,108.35,-0.69%
25-May-93,109.25,110.62,110.73,109.05,-1.27%
24-May-93,110.66,110.35,110.83,110.2,0.19%
21-May-93,110.45,110.55,110.68,109.9,-0.21%
20-May-93,110.68,110.7,110.94,110.15,-0.06%
19-May-93,110.75,111.47,111.83,109.9,-0.62%
18-May-93,111.44,111.29,111.93,111.1,0.08%
17-May-93,111.35,111.07,111.48,110.45,0.59%
14-May-93,110.7,111.8,112.37,110.58,-1.05%
13-May-93,111.88,111.35,111.94,111.32,0.39%
12-May-93,111.45,111.25,112.05,111.06,0.06%
11-May-93,111.38,111.61,111.81,111,-0.26%
10-May-93,111.67,110.28,112.05,110.1,1.20%
7-May-93,110.35,109.75,110.47,109.45,0.46%
6-May-93,109.85,110.15,110.5,109.75,-0.34%
5-May-93,110.22,110.04,110.51,109.85,0.15%
4-May-93,110.06,110.76,110.82,109.9,-0.68%
3-May-93,110.81,110.87,111.23,110.6,-0.26%
30-Apr-93,111.1,111.15,111.73,110.52,-0.06%
29-Apr-93,111.17,111.77,112.2,110.8,-0.69%
28-Apr-93,111.94,111.77,112.47,111.57,0.01%
27-Apr-93,111.93,110.52,112.02,109.15,1.24%
26-Apr-93,110.56,110.25,110.68,110.07,-0.13%
23-Apr-93,110.7,110.15,111.65,109.7,0.80%
22-Apr-93,109.82,110.6,111.71,109.45,-0.73%
21-Apr-93,110.63,110.38,111.44,109.8,0.15%
20-Apr-93,110.46,111.07,111.43,110.1,-0.53%
19-Apr-93,111.05,111.6,111.85,110.65,-1.07%
16-Apr-93,112.25,113.12,113.35,112.05,-0.86%
15-Apr-93,113.22,113.69,114.1,112.65,-0.41%
14-Apr-93,113.69,113.45,113.96,113.05,0.17%
13-Apr-93,113.5,112.7,113.62,112.5,0.67%
12-Apr-93,112.75,113.15,113.18,112.65,-0.35%
9-Apr-93,113.15,113.3,113.7,113,-0.18%
8-Apr-93,113.35,113.55,113.85,112.85,-0.18%
7-Apr-93,113.55,113.95,114.32,113.36,-0.36%
6-Apr-93,113.96,113.57,114.72,113.35,0.26%
5-Apr-93,113.66,113.56,114.08,113.25,-0.02%
2-Apr-93,113.68,114.08,114.6,113.4,-0.39%
1-Apr-93,114.12,114.73,115.23,113.7,-0.55%
31-Mar-93,114.75,116.55,116.62,114.55,-1.56%
30-Mar-93,116.57,116.71,117.03,116.5,-0.20%
29-Mar-93,116.8,116.25,117.3,116.19,0.26%
26-Mar-93,116.5,117.27,117.41,116.2,-0.67%
25-Mar-93,117.29,117.51,117.63,116.78,-0.26%
24-Mar-93,117.6,115.96,117.95,115.6,1.43%
23-Mar-93,115.94,115.62,116.25,115,0.28%
22-Mar-93,115.62,116.11,117.81,115.25,-0.41%
19-Mar-93,116.1,115.85,116.34,115.55,0.35%
18-Mar-93,115.69,117.13,117.38,115.55,-1.31%
17-Mar-93,117.22,117,117.62,116.6,0.10%
16-Mar-93,117.1,118.61,118.71,116.55,-1.28%
15-Mar-93,118.62,118.1,118.68,117.73,0.48%
12-Mar-93,118.05,117.57,118.2,117.2,0.37%
11-Mar-93,117.62,117.85,118.32,117.37,-0.35%
10-Mar-93,118.03,117.58,118.58,117.5,0.26%
9-Mar-93,117.72,116.65,118.18,116.23,0.80%
8-Mar-93,116.78,117.5,117.6,116.4,-0.70%
5-Mar-93,117.6,116.88,117.9,116.15,0.68%
4-Mar-93,116.8,116.6,117.28,116.05,0.12%
3-Mar-93,116.66,117.45,117.69,116.3,-0.79%
2-Mar-93,117.59,118.8,118.84,117.3,-1.01%
1-Mar-93,118.79,118.65,119.12,117.99,0.50%
26-Feb-93,118.2,117.4,118.45,117.32,0.73%
25-Feb-93,117.34,117.65,118.06,117.08,-0.21%
24-Feb-93,117.59,117.1,117.71,116.52,0.46%
23-Feb-93,117.05,116.25,117.3,115.95,0.65%
22-Feb-93,116.29,118.07,118.5,115.85,-1.63%
19-Feb-93,118.22,119.05,119.47,118.15,-0.79%
18-Feb-93,119.16,119.55,120.08,119,-0.39%
17-Feb-93,119.63,119.9,120.28,119.05,-0.31%
16-Feb-93,120,121.1,121.31,119.58,-0.83%
15-Feb-93,121,120.87,121.4,120.3,0.32%
12-Feb-93,120.62,121.13,121.18,120,-0.49%
11-Feb-93,121.22,121.36,122.07,119.5,0.02%
10-Feb-93,121.2,121.15,121.8,120.6,0.01%
9-Feb-93,121.19,123.75,124.03,121,-2.10%
8-Feb-93,123.79,124.33,124.68,123.6,-0.53%
5-Feb-93,124.45,124.75,124.9,124.14,-0.22%
4-Feb-93,124.72,124.4,124.78,124.05,0.25%
3-Feb-93,124.41,124.65,124.9,123.8,-0.19%
2-Feb-93,124.65,125,125.25,124.2,-0.35%
1-Feb-93,125.09,124.55,125.16,124.52,0.35%
29-Jan-93,124.65,124.26,125.13,123.75,0.35%
28-Jan-93,124.22,124.1,124.46,123.8,0.12%
27-Jan-93,124.07,123.5,124.32,123.45,0.38%
26-Jan-93,123.6,123.35,123.99,123.05,0.20%
25-Jan-93,123.35,124.83,125.15,122.75,-1.41%
22-Jan-93,125.11,124.88,125.49,124.75,0.16%
21-Jan-93,124.91,124.6,125.29,124.48,0.20%
20-Jan-93,124.66,125.42,125.56,124.5,-0.63%
19-Jan-93,125.45,125.4,125.7,125.25,-0.02%
18-Jan-93,125.48,125.76,125.9,125.3,-0.47%
15-Jan-93,126.07,125.84,126.15,125.65,0.16%
14-Jan-93,125.87,125.61,125.93,125.38,0.20%
13-Jan-93,125.62,125.25,126.26,125.2,0.30%
12-Jan-93,125.25,125.14,125.47,124.85,0.07%
11-Jan-93,125.16,125.15,125.4,124.82,-0.20%
8-Jan-93,125.41,125.2,125.52,125.05,0.16%
7-Jan-93,125.21,125.11,125.4,124.8,0.07%
6-Jan-93,125.12,124.83,125.31,124.7,0.24%
5-Jan-93,124.82,125.28,125.43,124.58,-0.40%
4-Jan-93,125.32,124.85,125.47,124.7,0.38%
31-Dec-92,124.85,124.55,124.88,124.35,0.21%
30-Dec-92,124.59,124.65,124.81,124.15,-0.10%
29-Dec-92,124.71,124.8,124.93,124.45,-0.16%
28-Dec-92,124.91,123.6,125.19,123.6,0.98%
25-Dec-92,123.7,123.9,124,123.55,-0.20%
24-Dec-92,123.95,123.8,123.99,123.5,0.08%
23-Dec-92,123.85,123.73,123.96,123.35,0.12%
22-Dec-92,123.7,123,123.85,122.85,0.54%
21-Dec-92,123.03,123.05,123.38,122.83,-0.06%
18-Dec-92,123.1,122.85,123.4,122.82,0.19%
17-Dec-92,122.87,122.97,123.38,122.5,-0.07%
16-Dec-92,122.95,123.99,124.25,122.65,-0.83%
15-Dec-92,123.98,123.67,124.15,123.6,0.21%
14-Dec-92,123.72,123.7,124.06,123.5,-0.15%
11-Dec-92,123.9,123.6,124.19,123.4,0.15%
10-Dec-92,123.72,124.1,124.47,123.2,-0.25%
9-Dec-92,124.03,123.85,124.34,123.6,0.21%
8-Dec-92,123.77,123.8,124.23,123.5,0.02%
7-Dec-92,123.75,124.92,125.09,123.12,-0.97%
4-Dec-92,124.96,124.56,124.97,124.4,0.27%
3-Dec-92,124.62,124.43,124.73,124.25,0.08%
2-Dec-92,124.52,124.2,124.62,124,0.30%
1-Dec-92,124.15,124.55,124.9,124.05,-0.46%
30-Nov-92,124.72,124.34,125.13,124.23,0.26%
27-Nov-92,124.4,124.04,124.58,123.9,0.27%
26-Nov-92,124.07,123.67,124.19,123.57,0.28%
25-Nov-92,123.72,123.77,123.94,123.45,-0.10%
24-Nov-92,123.84,123.95,124.32,123.7,-0.15%
23-Nov-92,124.03,124.22,124.47,123.9,-0.26%
20-Nov-92,124.35,123.38,124.6,123.2,0.77%
19-Nov-92,123.4,123.6,124,123.15,-0.23%
18-Nov-92,123.69,124.32,124.48,123.5,-0.53%
17-Nov-92,124.35,124.65,124.91,124.2,-0.30%
16-Nov-92,124.72,124.12,124.88,124,0.50%
13-Nov-92,124.1,123.9,124.18,123.4,0.18%
12-Nov-92,123.88,123.82,124.25,123.65,-0.05%
11-Nov-92,123.94,123.98,124.28,123.5,-0.17%
10-Nov-92,124.15,124.22,124.62,123.98,-0.04%
9-Nov-92,124.2,123.43,124.35,123.3,0.61%
6-Nov-92,123.45,122.83,123.55,122.6,0.46%
5-Nov-92,122.88,123.05,123.31,122.4,-0.06%
4-Nov-92,122.95,122.27,123.4,122,0.42%
3-Nov-92,122.44,123.54,123.97,121.75,-0.88%
2-Nov-92,123.53,123.35,123.97,123.35,0.04%
30-Oct-92,123.48,123.13,123.8,122.9,0.19%
29-Oct-92,123.25,123.09,123.47,122.75,0.02%
28-Oct-92,123.23,122.15,123.58,121.6,0.88%
27-Oct-92,122.16,122.02,122.68,121.7,0.21%
26-Oct-92,121.91,121.68,122.66,121.38,0.25%
23-Oct-92,121.6,120.73,122.25,120.05,0.62%
22-Oct-92,120.85,122.47,122.65,120.3,-1.47%
21-Oct-92,122.65,122.23,123.04,121.45,0.17%
20-Oct-92,122.44,120.63,122.63,120.4,1.45%
19-Oct-92,120.69,119.63,120.75,119.5,1.05%
16-Oct-92,119.44,120.55,120.77,119.25,-0.92%
15-Oct-92,120.55,120.83,120.89,120.05,-0.25%
14-Oct-92,120.85,121.15,121.4,120.75,-0.29%
13-Oct-92,121.2,120.88,121.95,120.65,0.18%
12-Oct-92,120.98,121.45,121.6,120.5,-0.71%
9-Oct-92,121.84,121.82,122.09,121.25,-0.03%
8-Oct-92,121.88,120.35,122.18,120.2,1.20%
7-Oct-92,120.44,119.68,120.53,119.33,0.62%
6-Oct-92,119.7,119.85,120.07,119.35,-0.12%
5-Oct-92,119.84,119,120.08,118.75,0.39%
2-Oct-92,119.37,119.59,120.31,119.1,-0.24%
1-Oct-92,119.66,119.75,120.69,119.55,-0.13%
30-Sep-92,119.82,119.23,120.28,118.55,0.43%
29-Sep-92,119.31,119.57,119.82,119.1,-0.23%
28-Sep-92,119.59,120.55,120.62,119,-1.07%
25-Sep-92,120.88,120.25,121.18,120.05,0.36%
24-Sep-92,120.45,120.05,121.2,119.55,0.17%
23-Sep-92,120.25,121.12,122.1,119.5,-0.66%
22-Sep-92,121.05,123.62,123.73,120.65,-2.08%
21-Sep-92,123.62,124.05,124.33,123.5,-0.66%
18-Sep-92,124.44,124.35,124.73,124.2,0.13%
17-Sep-92,124.28,125.1,125.22,124.1,-0.66%
16-Sep-92,125.1,124.45,125.7,124.1,0.54%
15-Sep-92,124.43,124.2,124.43,123.5,0.20%
14-Sep-92,124.18,124.93,125.22,123.95,-0.12%
11-Sep-92,124.33,123.7,124.5,122.85,0.44%
10-Sep-92,123.78,123.28,123.78,122.75,0.41%
9-Sep-92,123.27,122.77,123.38,122.45,0.37%
8-Sep-92,122.82,122.8,123.69,122.5,-0.57%
7-Sep-92,123.53,123.1,123.63,123,0.43%
4-Sep-92,123,123.85,124.8,122.9,-0.73%
3-Sep-92,123.91,123.2,124.49,122.85,0.54%
2-Sep-92,123.25,122.65,123.31,122.1,0.45%
1-Sep-92,122.7,123.03,123.35,122.6,-0.30%
31-Aug-92,123.07,122.79,123.53,122.6,0.06%
28-Aug-92,123,124.73,124.95,122.95,-1.44%
27-Aug-92,124.8,125.18,125.41,124.55,-0.34%
26-Aug-92,125.22,124.63,125.28,124.6,0.51%
25-Aug-92,124.59,124.56,125.09,124.35,0.02%
24-Aug-92,124.57,125.56,125.59,124.28,-0.78%
21-Aug-92,125.55,126.5,126.65,125.5,-0.77%
20-Aug-92,126.53,126.55,126.65,126,-0.09%
19-Aug-92,126.65,126.22,126.72,126.15,0.32%
18-Aug-92,126.25,125.82,126.47,125.6,0.35%
17-Aug-92,125.81,126.15,126.5,125.55,-0.13%
14-Aug-92,125.97,126.47,127.68,125.8,-0.40%
13-Aug-92,126.47,127.26,127.58,126.35,-0.61%
12-Aug-92,127.25,127.91,128.03,127.08,-0.54%
11-Aug-92,127.94,128.02,128.18,127.57,-0.09%
10-Aug-92,128.06,127.4,128.21,127.4,0.40%
7-Aug-92,127.55,127.58,128.06,127.3,-0.03%
6-Aug-92,127.59,127.65,127.84,127.26,-0.05%
5-Aug-92,127.66,127.3,127.69,127.14,0.31%
4-Aug-92,127.27,127.1,127.48,127.05,0.07%
3-Aug-92,127.18,127.05,127.4,126.95,0.06%
31-Jul-92,127.1,127.58,127.77,126.85,-0.36%
30-Jul-92,127.56,127.84,127.97,127.35,-0.27%
29-Jul-92,127.91,127.42,128.08,127.2,0.38%
28-Jul-92,127.43,127.37,128.33,127,-0.01%
27-Jul-92,127.44,127.7,128.41,127.2,-0.55%
24-Jul-92,128.15,126.65,128.2,126.41,1.13%
23-Jul-92,126.72,126.7,127,126.15,0.07%
22-Jul-92,126.63,125.18,127.25,125.1,1.13%
21-Jul-92,125.22,125.3,125.88,124.94,-0.07%
20-Jul-92,125.31,124.32,125.53,123.95,0.77%
17-Jul-92,124.35,125.39,125.55,124.25,-0.85%
16-Jul-92,125.41,125.13,125.68,124.6,0.23%
15-Jul-92,125.12,125.22,125.52,124.85,-0.05%
14-Jul-92,125.18,124.82,125.35,124.45,0.27%
13-Jul-92,124.84,125.14,125.41,124.7,-0.37%
10-Jul-92,125.3,125.51,125.9,125.05,-0.24%
9-Jul-92,125.6,124.71,125.88,124.3,0.68%
8-Jul-92,124.75,123.94,125.07,123.65,0.58%
7-Jul-92,124.03,124.26,124.72,123.7,-0.19%
6-Jul-92,124.27,124.94,125.2,124.05,-0.40%
3-Jul-92,124.77,124.46,125.09,124.02,0.25%
2-Jul-92,124.46,125.27,125.32,123.4,-0.73%
1-Jul-92,125.38,125.54,125.68,124.65,-0.15%
30-Jun-92,125.57,125.68,126.22,125.2,-0.07%
29-Jun-92,125.66,125.6,125.91,124.55,-0.03%
26-Jun-92,125.7,125.13,126.05,125.1,0.46%
25-Jun-92,125.13,126.34,126.77,124.95,-0.98%
24-Jun-92,126.37,127.29,127.4,126.2,-0.71%
23-Jun-92,127.28,127.01,127.43,126.8,0.15%
22-Jun-92,127.09,127.13,127.57,127,0.02%
19-Jun-92,127.06,126.91,127.28,126.6,0.17%
18-Jun-92,126.84,127.33,127.78,126.4,-0.38%
17-Jun-92,127.32,126.43,127.43,126.15,0.66%
16-Jun-92,126.48,126.79,127.12,126.33,-0.29%
15-Jun-92,126.85,126.6,127.2,126.4,0.18%
12-Jun-92,126.62,126.3,126.83,126.15,0.15%
11-Jun-92,126.43,127.45,127.72,126.15,-0.82%
10-Jun-92,127.47,127.48,127.88,127.2,-0.05%
9-Jun-92,127.53,127.12,127.62,126.7,0.24%
8-Jun-92,127.22,126.6,127.32,126.45,0.33%
5-Jun-92,126.8,127.15,127.6,126.52,-0.34%
4-Jun-92,127.23,127.52,128.35,127,-0.24%
3-Jun-92,127.53,127.63,127.91,126.65,-0.10%
2-Jun-92,127.66,126.95,128.03,126.92,0.54%
1-Jun-92,126.97,127.56,127.78,126.6,-0.57%
29-May-92,127.7,129.28,129.38,127.45,-1.39%
28-May-92,129.5,130.05,130.28,129.35,-0.45%
27-May-92,130.09,129.45,130.4,129.32,0.35%
26-May-92,129.63,129.24,129.7,128.75,0.24%
25-May-92,129.32,129.11,129.47,128.82,0.11%
22-May-92,129.18,130.18,130.25,129.1,-0.82%
21-May-92,130.25,129.58,130.41,129.45,0.56%
20-May-92,129.53,129.39,129.69,129,0.24%
19-May-92,129.22,128.85,129.28,128.25,0.36%
18-May-92,128.76,129.6,129.8,128.55,-0.79%
15-May-92,129.78,129.73,130.75,129.6,-0.51%
14-May-92,130.44,130.4,130.53,129.4,0.63%
13-May-92,129.62,129.6,130.97,129.4,-0.76%
12-May-92,130.61,130.58,133.02,130.2,-1.75%
11-May-92,132.93,132.9,133.43,132.83,-0.35%
8-May-92,133.4,133.35,133.75,132.1,0.70%
7-May-92,132.47,132.42,132.87,131.95,0.15%
6-May-92,132.27,132.22,132.95,132.05,-0.44%
5-May-92,132.85,132.82,133.48,132.65,-0.30%
4-May-92,133.25,133.22,133.46,132.25,0.49%
1-May-92,132.6,132.55,133.33,132.5,-0.45%
30-Apr-92,133.2,133.15,133.75,133.05,-0.28%
29-Apr-92,133.57,133.55,133.69,133.02,0.32%
28-Apr-92,133.15,133.1,133.5,132.55,0.07%
27-Apr-92,133.06,133.01,135.05,132.8,-1.03%
24-Apr-92,134.45,134.4,134.85,133.95,-0.11%
23-Apr-92,134.6,134.55,134.93,133.95,0.28%
22-Apr-92,134.22,134.2,134.62,133.9,-0.02%
21-Apr-92,134.25,134.2,134.75,133.9,-0.05%
20-Apr-92,134.32,134.3,134.47,133.8,0.28%
17-Apr-92,133.95,133.9,134.25,133.6,0.00%
16-Apr-92,133.95,133.93,134.01,133.15,0.40%
15-Apr-92,133.41,133.38,133.44,132.95,0.27%
14-Apr-92,133.05,133,133.35,132.7,-0.04%
13-Apr-92,133.1,133.07,133.59,132.69,0.15%
10-Apr-92,132.9,132.85,133.25,131.9,0.59%
9-Apr-92,132.12,132.07,133.15,131.85,-0.38%
8-Apr-92,132.62,132.58,133.59,131.68,-0.52%
7-Apr-92,133.31,133.28,133.78,132.8,0.11%
6-Apr-92,133.16,133.14,133.72,132.53,-0.22%
3-Apr-92,133.45,133.4,134.35,133,-0.20%
2-Apr-92,133.72,133.7,135.03,133.55,-0.62%
1-Apr-92,134.55,134.5,134.95,132.25,1.32%
31-Mar-92,132.8,132.75,133.42,132.55,-0.04%
30-Mar-92,132.85,132.8,133.75,132.5,-0.15%
27-Mar-92,133.05,133,134.25,132.8,-0.71%
26-Mar-92,134,133.95,134.2,132.65,0.40%
25-Mar-92,133.47,133.45,134.12,133.1,-0.07%
24-Mar-92,133.56,133.53,134.25,133.27,0.16%
23-Mar-92,133.35,133.3,134.38,133.25,-0.37%
20-Mar-92,133.85,133.8,134.7,132.52,0.22%
19-Mar-92,133.56,133.53,133.78,132.07,0.90%
18-Mar-92,132.37,132.33,133.44,131.75,-0.32%
17-Mar-92,132.8,132.75,134.02,132.63,-0.76%
16-Mar-92,133.82,133.77,134.59,133.55,0.12%
13-Mar-92,133.66,133.63,134.78,132.95,-0.40%
12-Mar-92,134.2,134.15,134.7,133.3,0.59%
11-Mar-92,133.41,133.39,134.38,132.8,0.42%
10-Mar-92,132.85,132.8,133.05,131.6,0.72%
9-Mar-92,131.9,131.85,132.26,131.05,0.08%
6-Mar-92,131.8,131.75,132.07,130.9,-0.08%
